2026-01-30 19:50:12,1.925924
2026-01-30 19:50:13,1.925924
2026-01-30 19:50:14,1.9269600000000002
2026-01-30 19:50:15,1.9269600000000002
2026-01-30 19:50:16,1.9269600000000002
2026-01-30 19:50:17,1.925924
2026-01-30 19:50:19,1.925924
2026-01-30 19:50:20,1.925924
2026-01-30 19:50:21,1.925924
2026-01-30 19:50:22,1.9269600000000002
2026-01-30 19:50:23,1.9269600000000002
2026-01-30 19:50:25,1.9269600000000002
2026-01-30 19:50:26,1.925924
2026-01-30 19:50:28,1.925924
2026-01-30 19:50:29,1.925924
2026-01-30 19:50:30,1.9269600000000002
2026-01-30 19:50:31,1.9269600000000002
2026-01-30 19:50:32,1.9269600000000002
2026-01-30 19:50:33,1.9269600000000002
2026-01-30 19:50:34,1.925924
2026-01-30 19:50:35,1.925924
2026-01-30 19:50:36,1.925924
2026-01-30 19:50:38,1.925924
2026-01-30 19:50:39,1.925924
2026-01-30 19:50:40,1.9269600000000002
2026-01-30 19:50:41,1.9269600000000002
2026-01-30 19:50:42,1.9269600000000002
2026-01-30 19:50:43,1.9269600000000002
2026-01-30 19:50:44,1.925924
2026-01-30 19:50:45,1.925924
2026-01-30 19:50:46,1.925924
2026-01-30 19:50:48,1.9269600000000002
2026-01-30 19:50:49,1.9269600000000002
2026-01-30 19:50:50,1.9269600000000002
2026-01-30 19:50:51,1.925924
2026-01-30 19:50:52,1.925924
2026-01-30 19:50:53,1.9269600000000002
2026-01-30 19:50:55,1.927996
2026-01-30 19:50:56,1.9269600000000002
2026-01-30 19:50:57,1.9269600000000002
2026-01-30 19:50:58,1.9269600000000002
2026-01-30 19:50:59,1.925924
2026-01-30 19:51:00,1.925924
2026-01-30 19:51:01,1.9269600000000002
2026-01-30 19:51:02,1.9269600000000002
2026-01-30 19:51:04,1.9269600000000002
2026-01-30 19:51:04,1.927996
2026-01-30 19:51:06,1.927996
2026-01-30 19:51:07,1.927996
2026-01-30 19:51:08,1.9269600000000002
2026-01-30 19:51:09,1.9269600000000002
2026-01-30 19:51:11,1.925924
2026-01-30 19:51:12,1.925924
2026-01-30 19:51:13,1.9269600000000002
2026-01-30 19:51:14,1.9269600000000002
2026-01-30 19:51:15,1.9269600000000002
2026-01-30 19:51:16,1.9269600000000002
2026-01-30 19:51:17,1.925924
2026-01-30 19:51:18,1.925924
2026-01-30 19:51:19,1.9269600000000002
2026-01-30 19:51:20,1.9269600000000002
2026-01-30 19:51:21,1.9269600000000002
2026-01-30 19:51:22,1.9269600000000002
2026-01-30 19:51:24,1.9269600000000002
2026-01-30 19:51:25,1.9269600000000002
2026-01-30 19:51:26,1.925924
2026-01-30 19:51:27,1.927996
2026-01-30 19:51:28,1.927996
2026-01-30 19:51:30,1.9269600000000002
2026-01-30 19:51:30,1.9269600000000002
2026-01-30 19:51:32,1.9269600000000002
2026-01-30 19:51:33,1.925924
2026-01-30 19:51:34,1.9269600000000002
2026-01-30 19:51:35,1.9269600000000002
2026-01-30 19:51:36,1.9269600000000002
2026-01-30 19:51:38,1.925924
2026-01-30 19:51:39,1.925924
2026-01-30 19:51:40,1.9269600000000002
2026-01-30 19:51:41,1.9269600000000002
2026-01-30 19:51:43,1.9269600000000002
2026-01-30 19:51:44,1.9269600000000002
2026-01-30 19:51:45,1.9269600000000002
2026-01-30 19:51:46,1.9269600000000002
2026-01-30 19:51:47,1.9269600000000002
2026-01-30 19:51:48,1.927996
2026-01-30 19:51:50,1.927996
2026-01-30 19:51:51,1.927996
2026-01-30 19:51:52,1.927996
2026-01-30 19:51:53,1.9269600000000002
2026-01-30 19:51:54,1.9269600000000002
2026-01-30 19:51:56,1.9269600000000002
2026-01-30 19:51:57,1.927996
2026-01-30 19:51:58,1.927996
2026-01-30 19:51:59,1.927996
2026-01-30 19:52:01,1.9269600000000002
2026-01-30 19:52:02,1.9269600000000002
2026-01-30 19:52:03,1.9269600000000002
2026-01-30 19:52:04,1.927996
2026-01-30 19:52:06,1.927996
2026-01-30 19:52:07,1.927996
2026-01-30 19:52:08,1.927996
2026-01-30 19:52:09,1.9269600000000002
2026-01-30 19:52:10,1.9269600000000002
2026-01-30 19:52:11,1.9269600000000002
2026-01-30 19:52:12,1.927996
2026-01-30 19:52:13,1.927996
2026-01-30 19:52:14,1.927996
2026-01-30 19:52:15,1.9269600000000002
2026-01-30 19:52:16,1.9269600000000002
2026-01-30 19:52:17,1.9269600000000002
2026-01-30 19:52:18,1.927996
2026-01-30 19:52:19,1.927996
2026-01-30 19:52:20,1.927996
2026-01-30 19:52:22,1.927996
2026-01-30 19:52:23,1.9269600000000002
2026-01-30 19:52:24,1.9269600000000002
2026-01-30 19:52:25,1.927996
2026-01-30 19:52:26,1.927996
2026-01-30 19:52:27,1.9269600000000002
2026-01-30 19:52:29,1.9269600000000002
2026-01-30 19:52:30,1.9269600000000002
2026-01-30 19:52:31,1.927996
2026-01-30 19:52:32,1.9269600000000002
2026-01-30 19:52:33,1.9269600000000002
2026-01-30 19:52:35,1.9269600000000002
2026-01-30 19:52:36,1.9269600000000002
2026-01-30 19:52:37,1.927996
2026-01-30 19:52:38,1.927996
2026-01-30 19:52:40,1.927996
2026-01-30 19:52:41,1.9269600000000002
2026-01-30 19:52:42,1.9269600000000002
2026-01-30 19:52:43,1.927996
2026-01-30 19:52:45,1.927996
2026-01-30 19:52:46,1.927996
2026-01-30 19:52:47,1.9269600000000002
2026-01-30 19:52:48,1.9269600000000002
2026-01-30 19:52:49,1.9269600000000002
2026-01-30 19:52:50,1.927996
2026-01-30 19:52:52,1.927996
2026-01-30 19:52:53,1.9269600000000002
2026-01-30 19:52:54,1.927996
2026-01-30 19:52:55,1.929032
2026-01-30 19:52:56,1.929032
2026-01-30 19:52:58,1.927996
2026-01-30 19:52:59,1.927996
2026-01-30 19:53:00,1.9269600000000002
2026-01-30 19:53:02,1.9269600000000002
2026-01-30 19:53:03,1.927996
2026-01-30 19:53:04,1.929032
2026-01-30 19:53:05,1.927996
2026-01-30 19:53:06,1.927996
2026-01-30 19:53:08,1.927996
2026-01-30 19:53:09,1.9269600000000002
2026-01-30 19:53:11,1.927996
2026-01-30 19:53:12,1.927996
2026-01-30 19:53:13,1.927996
2026-01-30 19:53:14,1.927996
2026-01-30 19:53:15,1.9269600000000002
2026-01-30 19:53:16,1.927996
2026-01-30 19:53:18,1.927996
2026-01-30 19:53:19,1.927996
2026-01-30 19:53:20,1.927996
2026-01-30 19:53:21,1.929032
2026-01-30 19:53:22,1.929032
2026-01-30 19:53:24,1.927996
2026-01-30 19:53:25,1.927996
2026-01-30 19:53:26,1.9269600000000002
2026-01-30 19:53:27,1.927996
2026-01-30 19:53:28,1.929032
2026-01-30 19:53:29,1.927996
2026-01-30 19:53:31,1.927996
2026-01-30 19:53:32,1.927996
2026-01-30 19:53:33,1.9269600000000002
2026-01-30 19:53:34,1.927996
2026-01-30 19:53:35,1.929032
2026-01-30 19:53:37,1.929032
2026-01-30 19:53:38,1.927996
2026-01-30 19:53:39,1.927996
2026-01-30 19:53:40,1.9269600000000002
2026-01-30 19:53:41,1.927996
2026-01-30 19:53:42,1.929032
2026-01-30 19:53:43,1.929032
2026-01-30 19:53:44,1.927996
2026-01-30 19:53:45,1.927996
2026-01-30 19:53:47,1.927996
2026-01-30 19:53:48,1.9269600000000002
2026-01-30 19:53:49,1.927996
2026-01-30 19:53:50,1.929032
2026-01-30 19:53:51,1.929032
2026-01-30 19:53:53,1.929032
2026-01-30 19:53:54,1.929032
2026-01-30 19:53:55,1.927996
2026-01-30 19:53:56,1.927996
2026-01-30 19:53:57,1.9269600000000002
2026-01-30 19:53:58,1.927996
2026-01-30 19:53:59,1.929032
2026-01-30 19:54:01,1.929032
2026-01-30 19:54:02,1.927996
2026-01-30 19:54:03,1.927996
2026-01-30 19:54:04,1.927996
2026-01-30 19:54:05,1.929032
2026-01-30 19:54:06,1.929032
2026-01-30 19:54:07,1.929032
2026-01-30 19:54:08,1.929032
2026-01-30 19:54:10,1.927996
2026-01-30 19:54:11,1.927996
2026-01-30 19:54:12,1.927996
2026-01-30 19:54:13,1.929032
2026-01-30 19:54:14,1.929032
2026-01-30 19:54:16,1.929032
2026-01-30 19:54:17,1.927996
2026-01-30 19:54:18,1.927996
2026-01-30 19:54:19,1.927996
2026-01-30 19:54:20,1.927996
2026-01-30 19:54:21,1.927996
2026-01-30 19:54:23,1.929032
2026-01-30 19:54:24,1.929032
2026-01-30 19:54:25,1.929032
2026-01-30 19:54:26,1.929032
2026-01-30 19:54:27,1.929032
2026-01-30 19:54:29,1.927996
2026-01-30 19:54:30,1.927996
2026-01-30 19:54:32,1.929032
2026-01-30 19:54:33,1.929032
2026-01-30 19:54:34,1.929032
2026-01-30 19:54:35,1.927996
2026-01-30 19:54:36,1.927996
2026-01-30 19:54:37,1.927996
2026-01-30 19:54:39,1.927996
2026-01-30 19:54:40,1.927996
2026-01-30 19:54:41,1.9300680000000001
2026-01-30 19:54:42,1.929032
2026-01-30 19:54:43,1.929032
2026-01-30 19:54:44,1.929032
2026-01-30 19:54:45,1.927996
2026-01-30 19:54:46,1.927996
2026-01-30 19:54:47,1.927996
2026-01-30 19:54:49,1.927996
2026-01-30 19:54:50,1.929032
2026-01-30 19:54:51,1.929032
2026-01-30 19:54:52,1.929032
2026-01-30 19:54:53,1.929032
2026-01-30 19:54:55,1.927996
2026-01-30 19:54:56,1.929032
2026-01-30 19:54:58,1.929032
2026-01-30 19:54:59,1.929032
2026-01-30 19:55:00,1.929032
2026-01-30 19:55:01,1.927996
2026-01-30 19:55:02,1.927996
2026-01-30 19:55:03,1.927996
2026-01-30 19:55:05,1.929032
2026-01-30 19:55:06,1.929032
2026-01-30 19:55:08,1.927996
2026-01-30 19:55:09,1.927996
2026-01-30 19:55:11,1.929032
2026-01-30 19:55:12,1.929032
2026-01-30 19:55:13,1.929032
2026-01-30 19:55:14,1.927996
2026-01-30 19:55:15,1.927996
2026-01-30 19:55:16,1.927996
2026-01-30 19:55:18,1.9300680000000001
2026-01-30 19:55:19,1.9300680000000001
2026-01-30 19:55:20,1.9300680000000001
2026-01-30 19:55:21,1.9300680000000001
2026-01-30 19:55:22,1.929032
2026-01-30 19:55:23,1.929032
2026-01-30 19:55:24,1.927996
2026-01-30 19:55:25,1.927996
2026-01-30 19:55:26,1.927996
2026-01-30 19:55:28,1.9300680000000001
2026-01-30 19:55:29,1.9300680000000001
2026-01-30 19:55:30,1.929032
2026-01-30 19:55:31,1.929032
2026-01-30 19:55:32,1.929032
2026-01-30 19:55:34,1.927996
2026-01-30 19:55:35,1.929032
2026-01-30 19:55:36,1.929032
2026-01-30 19:55:37,1.929032
2026-01-30 19:55:38,1.929032
2026-01-30 19:55:39,1.929032
2026-01-30 19:55:41,1.927996
2026-01-30 19:55:42,1.927996
2026-01-30 19:55:43,1.927996
2026-01-30 19:55:44,1.929032
2026-01-30 19:55:45,1.929032
2026-01-30 19:55:47,1.929032
2026-01-30 19:55:48,1.929032
2026-01-30 19:55:49,1.929032
2026-01-30 19:55:50,1.929032
2026-01-30 19:55:51,1.9300680000000001
2026-01-30 19:55:52,1.9300680000000001
2026-01-30 19:55:54,1.9300680000000001
2026-01-30 19:55:55,1.9300680000000001
2026-01-30 19:55:56,1.929032
2026-01-30 19:55:57,1.929032
2026-01-30 19:55:58,1.929032
2026-01-30 19:55:59,1.9300680000000001
2026-01-30 19:56:00,1.9300680000000001
2026-01-30 19:56:01,1.9300680000000001
2026-01-30 19:56:03,1.9300680000000001
2026-01-30 19:56:04,1.9300680000000001
2026-01-30 19:56:05,1.929032
2026-01-30 19:56:06,1.929032
2026-01-30 19:56:07,1.929032
2026-01-30 19:56:08,1.929032
2026-01-30 19:56:09,1.9300680000000001
2026-01-30 19:56:10,1.9300680000000001
2026-01-30 19:56:11,1.9300680000000001
2026-01-30 19:56:13,1.929032
2026-01-30 19:56:14,1.929032
2026-01-30 19:56:15,1.9300680000000001
2026-01-30 19:56:16,1.9300680000000001
2026-01-30 19:56:17,1.9300680000000001
2026-01-30 19:56:18,1.9300680000000001
2026-01-30 19:56:20,1.929032
2026-01-30 19:56:21,1.929032
2026-01-30 19:56:22,1.929032
2026-01-30 19:56:23,1.929032
2026-01-30 19:56:24,1.9300680000000001
2026-01-30 19:56:26,1.9300680000000001
2026-01-30 19:56:27,1.9300680000000001
2026-01-30 19:56:29,1.929032
2026-01-30 19:56:30,1.929032
2026-01-30 19:56:31,1.9300680000000001
2026-01-30 19:56:33,1.9300680000000001
2026-01-30 19:56:34,1.9300680000000001
2026-01-30 19:56:35,1.9300680000000001
2026-01-30 19:56:36,1.9300680000000001
2026-01-30 19:56:37,1.929032
2026-01-30 19:56:39,1.929032
2026-01-30 19:56:40,1.9300680000000001
2026-01-30 19:56:41,1.9300680000000001
2026-01-30 19:56:42,1.929032
2026-01-30 19:56:44,1.929032
2026-01-30 19:56:45,1.9300680000000001
2026-01-30 19:56:46,1.9300680000000001
2026-01-30 19:56:47,1.9300680000000001
2026-01-30 19:56:48,1.9300680000000001
2026-01-30 19:56:49,1.929032
2026-01-30 19:56:50,1.929032
2026-01-30 19:56:52,1.929032
2026-01-30 19:56:53,1.929032
2026-01-30 19:56:54,1.929032
2026-01-30 19:56:55,1.9300680000000001
2026-01-30 19:56:56,1.9300680000000001
2026-01-30 19:56:57,1.9300680000000001
2026-01-30 19:56:58,1.9300680000000001
2026-01-30 19:56:59,1.929032
2026-01-30 19:57:00,1.929032
2026-01-30 19:57:02,1.929032
2026-01-30 19:57:03,1.9300680000000001
2026-01-30 19:57:04,1.9300680000000001
2026-01-30 19:57:05,1.9300680000000001
2026-01-30 19:57:06,1.9300680000000001
2026-01-30 19:57:08,1.929032
2026-01-30 19:57:09,1.929032
2026-01-30 19:57:10,1.9300680000000001
2026-01-30 19:57:11,1.9300680000000001
2026-01-30 19:57:13,1.9300680000000001
2026-01-30 19:57:14,1.9300680000000001
2026-01-30 19:57:15,1.929032
2026-01-30 19:57:16,1.929032
2026-01-30 19:57:18,1.9300680000000001
2026-01-30 19:57:19,1.9300680000000001
2026-01-30 19:57:21,1.929032
2026-01-30 19:57:22,1.929032
2026-01-30 19:57:23,1.929032
2026-01-30 19:57:24,1.9311040000000002
2026-01-30 19:57:25,1.9300680000000001
2026-01-30 19:57:26,1.9300680000000001
2026-01-30 19:57:28,1.9300680000000001
2026-01-30 19:57:29,1.929032
2026-01-30 19:57:30,1.929032
2026-01-30 19:57:31,1.9300680000000001
2026-01-30 19:57:32,1.9300680000000001
2026-01-30 19:57:34,1.9300680000000001
2026-01-30 19:57:35,1.9300680000000001
2026-01-30 19:57:36,1.929032
2026-01-30 19:57:37,1.929032
2026-01-30 19:57:38,1.9300680000000001
2026-01-30 19:57:39,1.9300680000000001
2026-01-30 19:57:41,1.9300680000000001
2026-01-30 19:57:42,1.9311040000000002
2026-01-30 19:57:43,1.9300680000000001
2026-01-30 19:57:44,1.9300680000000001
2026-01-30 19:57:45,1.9300680000000001
2026-01-30 19:57:46,1.929032
2026-01-30 19:57:47,1.929032
2026-01-30 19:57:48,1.9300680000000001
2026-01-30 19:57:49,1.9300680000000001
2026-01-30 19:57:50,1.9300680000000001
2026-01-30 19:57:51,1.9300680000000001
2026-01-30 19:57:52,1.9300680000000001
2026-01-30 19:57:53,1.929032
2026-01-30 19:57:54,1.9300680000000001
2026-01-30 19:57:55,1.9311040000000002
2026-01-30 19:57:57,1.9311040000000002
2026-01-30 19:57:58,1.9311040000000002
2026-01-30 19:57:59,1.9311040000000002
2026-01-30 19:58:00,1.9300680000000001
2026-01-30 19:58:01,1.9300680000000001
2026-01-30 19:58:02,1.929032
2026-01-30 19:58:03,1.9300680000000001
2026-01-30 19:58:04,1.9300680000000001
2026-01-30 19:58:05,1.9300680000000001
2026-01-30 19:58:06,1.9300680000000001
2026-01-30 19:58:07,1.9300680000000001
2026-01-30 19:58:08,1.929032
2026-01-30 19:58:10,1.929032
2026-01-30 19:58:11,1.9300680000000001
2026-01-30 19:58:12,1.9300680000000001
2026-01-30 19:58:13,1.9311040000000002
2026-01-30 19:58:14,1.9311040000000002
2026-01-30 19:58:15,1.9311040000000002
2026-01-30 19:58:16,1.9300680000000001
2026-01-30 19:58:17,1.9300680000000001
2026-01-30 19:58:18,1.929032
2026-01-30 19:58:20,1.929032
2026-01-30 19:58:21,1.9300680000000001
2026-01-30 19:58:22,1.9300680000000001
2026-01-30 19:58:23,1.9300680000000001
2026-01-30 19:58:24,1.9300680000000001
2026-01-30 19:58:25,1.9300680000000001
2026-01-30 19:58:26,1.929032
2026-01-30 19:58:27,1.9300680000000001
2026-01-30 19:58:28,1.9311040000000002
2026-01-30 19:58:29,1.9311040000000002
2026-01-30 19:58:30,1.9300680000000001
2026-01-30 19:58:31,1.9300680000000001
2026-01-30 19:58:32,1.9300680000000001
2026-01-30 19:58:33,1.929032
2026-01-30 19:58:34,1.929032
2026-01-30 19:58:36,1.9311040000000002
2026-01-30 19:58:37,1.9311040000000002
2026-01-30 19:58:38,1.9300680000000001
2026-01-30 19:58:39,1.9300680000000001
2026-01-30 19:58:40,1.9300680000000001
2026-01-30 19:58:41,1.929032
2026-01-30 19:58:42,1.929032
2026-01-30 19:58:43,1.9300680000000001
2026-01-30 19:58:44,1.9300680000000001
2026-01-30 19:58:46,1.9300680000000001
2026-01-30 19:58:47,1.9300680000000001
2026-01-30 19:58:48,1.929032
2026-01-30 19:58:49,1.9311040000000002
2026-01-30 19:58:50,1.9311040000000002
2026-01-30 19:58:52,1.9300680000000001
2026-01-30 19:58:53,1.9300680000000001
2026-01-30 19:58:54,1.929032
2026-01-30 19:58:55,1.9300680000000001
2026-01-30 19:58:56,1.9300680000000001
2026-01-30 19:58:57,1.9300680000000001
2026-01-30 19:58:59,1.9300680000000001
2026-01-30 19:59:00,1.9300680000000001
2026-01-30 19:59:01,1.929032
2026-01-30 19:59:02,1.9311040000000002
2026-01-30 19:59:03,1.9311040000000002
2026-01-30 19:59:04,1.9311040000000002
2026-01-30 19:59:05,1.9300680000000001
2026-01-30 19:59:06,1.9300680000000001
2026-01-30 19:59:07,1.9300680000000001
2026-01-30 19:59:08,1.929032
2026-01-30 19:59:09,1.9300680000000001
2026-01-30 19:59:10,1.9300680000000001
2026-01-30 19:59:11,1.9300680000000001
2026-01-30 19:59:12,1.9300680000000001
2026-01-30 19:59:13,1.9300680000000001
2026-01-30 19:59:15,1.9300680000000001
2026-01-30 19:59:16,1.9311040000000002
2026-01-30 19:59:17,1.9311040000000002
2026-01-30 19:59:18,1.9300680000000001
2026-01-30 19:59:19,1.9300680000000001
2026-01-30 19:59:20,1.9300680000000001
2026-01-30 19:59:21,1.929032
2026-01-30 19:59:22,1.9311040000000002
2026-01-30 19:59:23,1.9311040000000002
2026-01-30 19:59:25,1.9300680000000001
2026-01-30 19:59:26,1.9300680000000001
2026-01-30 19:59:27,1.9300680000000001
2026-01-30 19:59:28,1.929032
2026-01-30 19:59:29,1.9300680000000001
2026-01-30 19:59:31,1.9311040000000002
2026-01-30 19:59:32,1.9311040000000002
2026-01-30 19:59:33,1.9311040000000002
2026-01-30 19:59:35,1.9300680000000001
2026-01-30 19:59:36,1.9300680000000001
2026-01-30 19:59:37,1.9300680000000001
2026-01-30 19:59:38,1.9311040000000002
2026-01-30 19:59:39,1.9300680000000001
2026-01-30 19:59:41,1.9300680000000001
2026-01-30 19:59:42,1.9300680000000001
2026-01-30 19:59:43,1.9300680000000001
2026-01-30 19:59:44,1.9311040000000002
2026-01-30 19:59:45,1.9311040000000002
2026-01-30 19:59:46,1.9311040000000002
2026-01-30 19:59:47,1.9300680000000001
2026-01-30 19:59:48,1.9300680000000001
2026-01-30 19:59:49,1.9300680000000001
2026-01-30 19:59:50,1.9311040000000002
2026-01-30 19:59:51,1.9300680000000001
2026-01-30 19:59:52,1.9300680000000001
2026-01-30 19:59:54,1.9300680000000001
2026-01-30 19:59:55,1.929032
2026-01-30 19:59:56,1.9300680000000001
2026-01-30 19:59:57,1.9300680000000001
2026-01-30 19:59:58,1.9300680000000001
2026-01-30 19:59:59,1.9300680000000001
2026-01-30 20:00:00,1.9300680000000001
2026-01-30 20:00:01,1.9300680000000001
2026-01-30 20:00:02,1.9311040000000002
2026-01-30 20:00:04,1.9300680000000001
2026-01-30 20:00:05,1.9300680000000001
2026-01-30 20:00:07,1.9300680000000001
2026-01-30 20:00:08,1.9311040000000002
2026-01-30 20:00:09,1.9311040000000002
2026-01-30 20:00:10,1.9311040000000002
2026-01-30 20:00:12,1.9300680000000001
2026-01-30 20:00:13,1.929032
2026-01-30 20:00:14,1.9300680000000001
2026-01-30 20:00:15,1.9311040000000002
2026-01-30 20:00:16,1.9311040000000002
2026-01-30 20:00:17,1.9311040000000002
2026-01-30 20:00:18,1.9300680000000001
2026-01-30 20:00:20,1.9300680000000001
2026-01-30 20:00:21,1.9300680000000001
2026-01-30 20:00:22,1.9311040000000002
2026-01-30 20:00:23,1.9311040000000002
2026-01-30 20:00:24,1.9311040000000002
2026-01-30 20:00:25,1.9311040000000002
2026-01-30 20:00:27,1.9300680000000001
2026-01-30 20:00:28,1.9300680000000001
2026-01-30 20:00:29,1.9300680000000001
2026-01-30 20:00:30,1.9300680000000001
2026-01-30 20:00:31,1.9300680000000001
2026-01-30 20:00:32,1.9300680000000001
2026-01-30 20:00:33,1.9300680000000001
2026-01-30 20:00:34,1.9300680000000001
2026-01-30 20:00:35,1.9300680000000001
2026-01-30 20:00:36,1.9311040000000002
2026-01-30 20:00:37,1.9311040000000002
2026-01-30 20:00:38,1.9311040000000002
2026-01-30 20:00:40,1.9300680000000001
2026-01-30 20:00:41,1.9300680000000001
2026-01-30 20:00:42,1.9300680000000001
2026-01-30 20:00:43,1.9300680000000001
2026-01-30 20:00:44,1.9311040000000002
2026-01-30 20:00:45,1.9311040000000002
2026-01-30 20:00:46,1.9311040000000002
2026-01-30 20:00:47,1.9311040000000002
2026-01-30 20:00:49,1.9311040000000002
2026-01-30 20:00:50,1.9300680000000001
2026-01-30 20:00:51,1.9300680000000001
2026-01-30 20:00:52,1.9300680000000001
2026-01-30 20:00:53,1.9311040000000002
2026-01-30 20:00:54,1.9311040000000002
2026-01-30 20:00:56,1.9311040000000002
2026-01-30 20:00:57,1.9300680000000001
2026-01-30 20:00:58,1.9300680000000001
2026-01-30 20:00:59,1.9311040000000002
2026-01-30 20:01:00,1.9311040000000002
2026-01-30 20:01:02,1.9311040000000002
2026-01-30 20:01:03,1.9311040000000002
2026-01-30 20:01:04,1.9300680000000001
2026-01-30 20:01:05,1.9300680000000001
2026-01-30 20:01:06,1.9311040000000002
2026-01-30 20:01:07,1.9311040000000002
2026-01-30 20:01:09,1.9311040000000002
2026-01-30 20:01:10,1.9300680000000001
2026-01-30 20:01:11,1.9300680000000001
2026-01-30 20:01:12,1.9300680000000001
2026-01-30 20:01:13,1.9300680000000001
2026-01-30 20:01:14,1.9311040000000002
2026-01-30 20:01:15,1.9311040000000002
2026-01-30 20:01:16,1.9311040000000002
2026-01-30 20:01:17,1.9300680000000001
2026-01-30 20:01:19,1.9300680000000001
2026-01-30 20:01:20,1.9300680000000001
2026-01-30 20:01:21,1.9311040000000002
2026-01-30 20:01:22,1.9311040000000002
2026-01-30 20:01:23,1.9311040000000002
2026-01-30 20:01:24,1.9311040000000002
2026-01-30 20:01:25,1.9311040000000002
2026-01-30 20:01:26,1.9300680000000001
2026-01-30 20:01:27,1.9300680000000001
2026-01-30 20:01:29,1.9311040000000002
2026-01-30 20:01:30,1.9311040000000002
2026-01-30 20:01:31,1.9311040000000002
2026-01-30 20:01:32,1.9311040000000002
2026-01-30 20:01:33,1.9300680000000001
2026-01-30 20:01:34,1.9300680000000001
2026-01-30 20:01:35,1.9300680000000001
2026-01-30 20:01:36,1.9311040000000002
2026-01-30 20:01:38,1.9311040000000002
2026-01-30 20:01:39,1.9311040000000002
2026-01-30 20:01:40,1.9311040000000002
2026-01-30 20:01:41,1.9300680000000001
2026-01-30 20:01:42,1.9300680000000001
2026-01-30 20:01:43,1.9300680000000001
2026-01-30 20:01:44,1.9311040000000002
2026-01-30 20:01:45,1.9311040000000002
2026-01-30 20:01:46,1.9311040000000002
2026-01-30 20:01:47,1.9311040000000002
2026-01-30 20:01:48,1.9311040000000002
2026-01-30 20:01:49,1.9300680000000001
2026-01-30 20:01:51,1.9300680000000001
2026-01-30 20:01:52,1.9311040000000002
2026-01-30 20:01:53,1.9311040000000002
2026-01-30 20:01:54,1.9311040000000002
2026-01-30 20:01:55,1.9311040000000002
2026-01-30 20:01:56,1.9311040000000002
2026-01-30 20:01:57,1.9300680000000001
2026-01-30 20:01:58,1.9300680000000001
2026-01-30 20:01:59,1.9311040000000002
2026-01-30 20:02:00,1.9311040000000002
2026-01-30 20:02:01,1.9311040000000002
2026-01-30 20:02:02,1.9311040000000002
2026-01-30 20:02:04,1.9300680000000001
2026-01-30 20:02:05,1.9300680000000001
2026-01-30 20:02:06,1.9311040000000002
2026-01-30 20:02:07,1.9311040000000002
2026-01-30 20:02:08,1.9311040000000002
2026-01-30 20:02:09,1.9311040000000002
2026-01-30 20:02:10,1.9311040000000002
2026-01-30 20:02:11,1.9300680000000001
2026-01-30 20:02:12,1.9311040000000002
2026-01-30 20:02:14,1.93214
2026-01-30 20:02:15,1.93214
