2026-01-30 19:49:37,1.9160138304000807,0.00887416959991949
2026-01-30 19:49:38,1.914884736850635,0.010003263149365171
2026-01-30 19:49:40,1.9136938738652742,0.013266126134725997
2026-01-30 19:49:41,1.913024138401406,0.013935861598594279
2026-01-30 19:49:42,1.9127280013048127,0.014231998695187542
2026-01-30 19:49:43,1.9134127523308933,0.012511247669106718
2026-01-30 19:49:44,1.914254322137507,0.011669677862492955
2026-01-30 19:49:46,1.9135127450507814,0.01137525494921876
2026-01-30 19:49:47,1.9122716021865593,0.013652397813440631
2026-01-30 19:49:48,1.9133731336522457,0.013586866347754523
2026-01-30 19:49:49,1.9145940473507954,0.012365952649204814
2026-01-30 19:49:50,1.9148734106692178,0.012086589330782438
2026-01-30 19:49:51,1.9140656053430942,0.011858394656905746
2026-01-30 19:49:53,1.913273146375058,0.012650853624941893
2026-01-30 19:49:54,1.9129656627617746,0.011922337238225555
2026-01-30 19:49:55,1.9122923458385679,0.012595654161432268
2026-01-30 19:49:56,1.9116342881415096,0.015325711858490632
2026-01-30 19:49:57,1.9117681486559164,0.015191851344083851
2026-01-30 19:49:59,1.9136353829539954,0.01332461704600485
2026-01-30 19:50:00,1.9148752983626491,0.012084701637351092
2026-01-30 19:50:01,1.915534188182376,0.010389811817623995
2026-01-30 19:50:02,1.9156644758250225,0.010259524174977441
2026-01-30 19:50:03,1.914979123639759,0.010944876360240885
2026-01-30 19:50:04,1.913837276581336,0.012086723418663903
2026-01-30 19:50:06,1.9133429484030917,0.013617051596908514
2026-01-30 19:50:07,1.9137901037504514,0.013169896249548785
2026-01-30 19:50:08,1.915256640906391,0.011703359093609311
2026-01-30 19:50:09,1.915511530136928,0.01144846986307213
2026-01-30 19:50:10,1.9148432077631532,0.01108079223684677
2026-01-30 19:50:12,1.9136353829539954,0.01228861704600459
2026-01-30 19:50:13,1.913199573320954,0.012724426679046053
2026-01-30 19:50:14,1.9139297378462858,0.01303026215371439
2026-01-30 19:50:15,1.9141241060647438,0.012835893935256415
2026-01-30 19:50:16,1.914475138409558,0.012484861590442264
2026-01-30 19:50:17,1.9139599300015067,0.01196406999849331
2026-01-30 19:50:19,1.9136221755134586,0.01230182448654138
2026-01-30 19:50:20,1.9144222917599656,0.01150170824003438
2026-01-30 19:50:21,1.9149187156948124,0.011005284305187546
2026-01-30 19:50:22,1.9156229341194342,0.011337065880566044
2026-01-30 19:50:23,1.9164614514050258,0.010498548594974455
2026-01-30 19:50:25,1.9162442415935672,0.010715758406433018
2026-01-30 19:50:26,1.915534188182376,0.010389811817623995
2026-01-30 19:50:28,1.9141599620051135,0.011764037994886456
2026-01-30 19:50:29,1.9134957648801705,0.01242823511982949
2026-01-30 19:50:30,1.9130750698836545,0.013884930116345728
2026-01-30 19:50:31,1.914544973151692,0.012415026848308308
2026-01-30 19:50:32,1.915022542728472,0.011937457271528285
2026-01-30 19:50:33,1.9153113927546652,0.011648607245335008
2026-01-30 19:50:34,1.9153548174648138,0.010569182535186128
2026-01-30 19:50:35,1.91527552072214,0.010648479277860057
2026-01-30 19:50:36,1.9149338175477446,0.01099018245225536
2026-01-30 19:50:38,1.9149583582483034,0.010965641751696564
2026-01-30 19:50:39,1.9161328106476478,0.009791189352352125
2026-01-30 19:50:40,1.9155606228215127,0.011399377178487491
2026-01-30 19:50:41,1.9157645563308887,0.011195443669111516
2026-01-30 19:50:42,1.9160648212596074,0.010895178740392808
2026-01-30 19:50:43,1.9162971257685055,0.010662874231494701
2026-01-30 19:50:44,1.917056511511714,0.008867488488286002
2026-01-30 19:50:45,1.9178539192631003,0.008070080736899632
2026-01-30 19:50:46,1.9176592684697091,0.008264731530290836
2026-01-30 19:50:48,1.916992276163675,0.00996772383632516
2026-01-30 19:50:49,1.9161309220292226,0.01082907797077759
2026-01-30 19:50:50,1.9151188224585645,0.011841177541435766
2026-01-30 19:50:51,1.9149338175477446,0.01099018245225536
2026-01-30 19:50:52,1.9152774087113547,0.010646591288645313
2026-01-30 19:50:53,1.9138070858696374,0.013152914130362792
2026-01-30 19:50:55,1.9138523720704304,0.014143627929569691
2026-01-30 19:50:56,1.9146978612492371,0.012262138750763096
2026-01-30 19:50:57,1.9153283849450569,0.011631615054943367
2026-01-30 19:50:58,1.9157079065087448,0.011252093491255444
2026-01-30 19:50:59,1.9156776937814137,0.010246306218586243
2026-01-30 19:51:00,1.9151320376053746,0.01079196239462532
2026-01-30 19:51:01,1.914101460465861,0.01285853953413918
2026-01-30 19:51:02,1.9129637764730196,0.0139962235269806
2026-01-30 19:51:04,1.9124771603289852,0.014482839671015046
2026-01-30 19:51:04,1.9125752305708095,0.015420769429190573
2026-01-30 19:51:06,1.914020315377968,0.013975684622032025
2026-01-30 19:51:07,1.9163575661593137,0.011638433840686302
2026-01-30 19:51:08,1.917950305212078,0.009009694787922129
2026-01-30 19:51:09,1.9183944832653896,0.00856551673461059
2026-01-30 19:51:11,1.917218996327783,0.008705003672216938
2026-01-30 19:51:12,1.9158627523173446,0.010061247682655372
2026-01-30 19:51:13,1.914714849377941,0.012245150622059331
2026-01-30 19:51:14,1.9149696848046318,0.011990315195368417
2026-01-30 19:51:15,1.9159892796066718,0.01097072039332847
2026-01-30 19:51:16,1.9165388958679692,0.010421104132031012
2026-01-30 19:51:17,1.9164104526683134,0.009513547331686523
2026-01-30 19:51:18,1.9153604816116037,0.010563518388396309
2026-01-30 19:51:19,1.9145732850750958,0.012386714924904396
2026-01-30 19:51:20,1.9152415371537832,0.011718462846217026
2026-01-30 19:51:21,1.916557785115669,0.01040221488433124
2026-01-30 19:51:22,1.9173304744138924,0.009629525586107857
2026-01-30 19:51:24,1.917181208244009,0.009778791755991278
2026-01-30 19:51:25,1.9166182316420364,0.010341768357963854
2026-01-30 19:51:26,1.9165483404744492,0.00937565952555075
2026-01-30 19:51:27,1.9164312298091528,0.011564770190847229
2026-01-30 19:51:28,1.9184984509193366,0.00949754908066347
2026-01-30 19:51:30,1.9184228376629635,0.008537162337036719
2026-01-30 19:51:30,1.9178576990361202,0.009102300963879983
2026-01-30 19:51:32,1.9179314057214092,0.00902859427859104
2026-01-30 19:51:33,1.9182205831372294,0.00770341686277054
2026-01-30 19:51:34,1.9176498197773895,0.009310180222610764
2026-01-30 19:51:35,1.9173493694842567,0.009610630515743512
2026-01-30 19:51:36,1.9170602901116292,0.009899709888371078
2026-01-30 19:51:38,1.9165728966138764,0.00935110338612355
2026-01-30 19:51:39,1.9164444517135832,0.009479548286416728
2026-01-30 19:51:40,1.916385898082245,0.010574101917755208
2026-01-30 19:51:41,1.9164104526683134,0.010549547331686782
2026-01-30 19:51:43,1.91573056628759,0.011229433712410142
2026-01-30 19:51:44,1.9157116831246612,0.011248316875339004
2026-01-30 19:51:45,1.9166654564807648,0.010294543519235422
2026-01-30 19:51:46,1.917729189872948,0.00923081012705218
2026-01-30 19:51:47,1.9187101798733002,0.008249820126700058
2026-01-30 19:51:48,1.9191242359991376,0.008871764000862425
2026-01-30 19:51:50,1.9190618397119645,0.008934160288035509
2026-01-30 19:51:51,1.9195818550541706,0.008414144945829483
2026-01-30 19:51:52,1.919430567014207,0.008565432985793153
2026-01-30 19:51:53,1.920285461399553,0.0066745386004472
2026-01-30 19:51:54,1.920896544594028,0.006063455405972196
2026-01-30 19:51:56,1.9176554889886144,0.009304511011385852
2026-01-30 19:51:57,1.9162423528931813,0.011753647106818699
2026-01-30 19:51:58,1.9158854134629988,0.012110586537001256
2026-01-30 19:51:59,1.9163575661593137,0.011638433840686302
2026-01-30 19:52:01,1.9187007273158772,0.008259272684123076
2026-01-30 19:52:02,1.9183056415121844,0.008654358487815816
2026-01-30 19:52:03,1.9165048955722375,0.010455104427762762
2026-01-30 19:52:04,1.9147563763882327,0.013239623611767337
2026-01-30 19:52:06,1.914692198564663,0.013303801435337048
2026-01-30 19:52:07,1.9172341117169496,0.01076188828305047
2026-01-30 19:52:08,1.9178274610076707,0.01016853899232939
2026-01-30 19:52:09,1.9184984509193366,0.008461549080663655
2026-01-30 19:52:10,1.918570285573605,0.008389714426395134
2026-01-30 19:52:11,1.917950305212078,0.009009694787922129
2026-01-30 19:52:12,1.9170395078808902,0.010956492119109873
2026-01-30 19:52:13,1.9169110396417715,0.01108496035822859
2026-01-30 19:52:14,1.9171245271606803,0.010871472839319773
2026-01-30 19:52:15,1.916877034418774,0.010082965581226233
2026-01-30 19:52:16,1.9169828299244585,0.009977170075541775
2026-01-30 19:52:17,1.915802323573494,0.011157676426506224
2026-01-30 19:52:18,1.9149923380672549,0.013003661932745159
2026-01-30 19:52:19,1.9150470842774618,0.012948915722538201
2026-01-30 19:52:20,1.9161271447965427,0.011868855203457374
2026-01-30 19:52:22,1.9177480878761664,0.010247912123833691
2026-01-30 19:52:23,1.9180580349635057,0.008901965036494541
2026-01-30 19:52:24,1.9172530060784934,0.009706993921506868
2026-01-30 19:52:25,1.9154114594951892,0.012584540504810837
2026-01-30 19:52:26,1.9144279538489308,0.013568046151069213
2026-01-30 19:52:27,1.9153189448253962,0.01164105517460401
2026-01-30 19:52:29,1.9156172693934863,0.011342730606513918
2026-01-30 19:52:30,1.9149753481015415,0.011984651898458765
2026-01-30 19:52:31,1.9129826394230123,0.015013360576987766
2026-01-30 19:52:32,1.912384751418457,0.014575248581543132
2026-01-30 19:52:33,1.9129166197050624,0.01404338029493779
2026-01-30 19:52:35,1.9144524897121675,0.012507510287832702
2026-01-30 19:52:36,1.914814892861548,0.012145107138452182
2026-01-30 19:52:37,1.9157683330301483,0.01222766696985178
2026-01-30 19:52:38,1.917118859121142,0.010877140878857938
2026-01-30 19:52:40,1.9181582087849773,0.009837791215022706
2026-01-30 19:52:41,1.9188084885314085,0.008151511468591721
2026-01-30 19:52:42,1.918524916084671,0.008435083915329322
2026-01-30 19:52:43,1.917162314410589,0.010833685589411113
2026-01-30 19:52:45,1.9152056660975472,0.012790333902452877
2026-01-30 19:52:46,1.915658811007404,0.01233718899259606
2026-01-30 19:52:47,1.916803357980164,0.010156642019836237
2026-01-30 19:52:48,1.9167920233310523,0.010167976668947976
2026-01-30 19:52:49,1.9159949451535452,0.010965054846455047
2026-01-30 19:52:50,1.9154511096601685,0.012544890339831527
2026-01-30 19:52:52,1.9152245455383374,0.012771454461662612
2026-01-30 19:52:53,1.915300064690233,0.011659935309767278
2026-01-30 19:52:54,1.9159571750772142,0.012038824922785851
2026-01-30 19:52:55,1.9164444517135832,0.012587548286416839
2026-01-30 19:52:56,1.9171774294662076,0.011854570533792463
2026-01-30 19:52:58,1.9167259055415644,0.011270094458435631
2026-01-30 19:52:59,1.9164992289000478,0.011496771099952285
2026-01-30 19:53:00,1.9171660931661538,0.0097939068338464
2026-01-30 19:53:02,1.9166276765403079,0.010332323459692372
2026-01-30 19:53:03,1.9157173480589567,0.012278651941043384
2026-01-30 19:53:04,1.915879748157833,0.013152251842167173
2026-01-30 19:53:05,1.9168600319761158,0.01113596802388428
2026-01-30 19:53:06,1.9170716259447245,0.010924374055275576
2026-01-30 19:53:08,1.918555162321634,0.00944083767836612
2026-01-30 19:53:09,1.9193927463952338,0.0075672536047664
2026-01-30 19:53:11,1.9193681632912702,0.008627836708729797
2026-01-30 19:53:12,1.9195345765853395,0.008461423414660496
2026-01-30 19:53:13,1.9194948633433966,0.008501136656603459
2026-01-30 19:53:14,1.918935161000185,0.009060838999815024
2026-01-30 19:53:15,1.917355038032467,0.009604961967533132
2026-01-30 19:53:16,1.9161082587165001,0.011887741283499897
2026-01-30 19:53:18,1.915926959416221,0.012069040583779111
2026-01-30 19:53:19,1.916491673356584,0.011504326643416052
2026-01-30 19:53:20,1.9169091504509046,0.011086849549095446
2026-01-30 19:53:21,1.9161082587165001,0.012923741283499934
2026-01-30 19:53:22,1.9161894698463362,0.012842530153663878
2026-01-30 19:53:24,1.9160988157285783,0.011897184271421724
2026-01-30 19:53:25,1.9157777748026015,0.012218225197398569
2026-01-30 19:53:26,1.9155643992207558,0.011395600779244397
2026-01-30 19:53:27,1.9153755860641541,0.012620413935845898
2026-01-30 19:53:28,1.9155511818477136,0.013480818152286522
2026-01-30 19:53:29,1.9153378250994373,0.012658174900562758
2026-01-30 19:53:31,1.915441669089141,0.012554330910859113
2026-01-30 19:53:32,1.9153623696633133,0.01263363033668674
2026-01-30 19:53:33,1.915141477037615,0.01181852296238528
2026-01-30 19:53:34,1.9142203520900507,0.01377564790994934
2026-01-30 19:53:35,1.9154227880512589,0.013609211948741207
2026-01-30 19:53:37,1.9180315746060965,0.011000425393903557
2026-01-30 19:53:38,1.9193530353441344,0.00864296465586567
2026-01-30 19:53:39,1.9191847429361992,0.008811257063800815
2026-01-30 19:53:40,1.918288629611952,0.008671370388048327
2026-01-30 19:53:41,1.917200102216405,0.010795897783595132
2026-01-30 19:53:42,1.916877034418774,0.012154965581226085
2026-01-30 19:53:43,1.9189257076153132,0.010106292384686855
2026-01-30 19:53:44,1.9202249285537154,0.007771071446284639
2026-01-30 19:53:45,1.9201000840590297,0.007895915940970388
2026-01-30 19:53:47,1.918889785069887,0.009106214930113099
2026-01-30 19:53:48,1.9176139150635025,0.00934608493649769
2026-01-30 19:53:49,1.9165351180351005,0.011460881964899583
2026-01-30 19:53:50,1.9163726764793072,0.012659323520692878
2026-01-30 19:53:51,1.9174362885981022,0.011595711401897857
2026-01-30 19:53:53,1.9187177419442705,0.010314258055729608
2026-01-30 19:53:54,1.9187725676242136,0.010259432375786526
2026-01-30 19:53:55,1.9188481911708148,0.0091478088291852
2026-01-30 19:53:56,1.9189673027688183,0.009028697231181715
2026-01-30 19:53:57,1.9190618397119645,0.007898160288035694
2026-01-30 19:53:58,1.919485407900019,0.008510592099981062
2026-01-30 19:53:59,1.9192868516221022,0.009745148377897861
2026-01-30 19:54:01,1.9196631760543403,0.009368823945659743
2026-01-30 19:54:02,1.9191563801321179,0.008839619867882176
2026-01-30 19:54:03,1.9184266182729415,0.009569381727058568
2026-01-30 19:54:04,1.918144978056418,0.009851021943582117
2026-01-30 19:54:05,1.9182753982118537,0.010756601788146414
2026-01-30 19:54:06,1.9181922309712376,0.010839769028762491
2026-01-30 19:54:07,1.9180826055393743,0.010949394460625816
2026-01-30 19:54:08,1.9172454483172001,0.011786551682799962
2026-01-30 19:54:10,1.9163632325188904,0.01163276748110964
2026-01-30 19:54:11,1.9162555738250777,0.011740426174922325
2026-01-30 19:54:12,1.9167976906493553,0.011198309350644697
2026-01-30 19:54:13,1.9166749015527205,0.012357098447279613
2026-01-30 19:54:14,1.9172548955222934,0.011777104477706635
2026-01-30 19:54:16,1.9204330161807275,0.008598983819272599
2026-01-30 19:54:17,1.9214472113763752,0.006548788623624846
2026-01-30 19:54:18,1.9218806368484866,0.006115363151513398
2026-01-30 19:54:19,1.9204992294112109,0.00749677058878917
2026-01-30 19:54:20,1.9187404282906777,0.009255571709322341
2026-01-30 19:54:21,1.916960159092088,0.011035840907912098
2026-01-30 19:54:23,1.916166806016824,0.012865193983176093
2026-01-30 19:54:24,1.9160138304000807,0.013018169599919416
2026-01-30 19:54:25,1.9164557848287056,0.01257621517129448
2026-01-30 19:54:26,1.9172794584181454,0.01175254158185468
2026-01-30 19:54:27,1.9185646143436879,0.010467385656312223
2026-01-30 19:54:29,1.920557876838938,0.007438123161062071
2026-01-30 19:54:30,1.9199185028859196,0.008077497114080456
2026-01-30 19:54:32,1.9192339058712737,0.009798094128726342
2026-01-30 19:54:33,1.9201133248544773,0.008918675145522803
2026-01-30 19:54:34,1.9207924799235307,0.008239520076469331
2026-01-30 19:54:35,1.919755847306416,0.008240152693584024
2026-01-30 19:54:36,1.9183056415121844,0.009690358487815631
2026-01-30 19:54:37,1.9158703060103366,0.012125693989663455
2026-01-30 19:54:39,1.914714849377941,0.013281150622059146
2026-01-30 19:54:40,1.9150055525627971,0.012990447437202901
2026-01-30 19:54:41,1.916151696908286,0.01391630309171421
2026-01-30 19:54:42,1.917428730297539,0.011603269702461061
2026-01-30 19:54:43,1.9184852184388692,0.010546781561130869
2026-01-30 19:54:44,1.9188519724065496,0.010180027593450491
2026-01-30 19:54:45,1.9177197409234674,0.010276259076532623
2026-01-30 19:54:46,1.9166390104640878,0.011356989535912243
2026-01-30 19:54:47,1.9161535855419904,0.011842414458009598
2026-01-30 19:54:49,1.915517194629539,0.012478805370460977
2026-01-30 19:54:50,1.915558734623973,0.013473265376027
2026-01-30 19:54:51,1.9173966077682376,0.011635392231762465
2026-01-30 19:54:52,1.9183717999725833,0.010660200027416744
2026-01-30 19:54:53,1.9189710841797845,0.010060915820215621
2026-01-30 19:54:55,1.918341555893627,0.009654444106373061
2026-01-30 19:54:56,1.9169337100405706,0.01209828995942952
2026-01-30 19:54:58,1.9158967441108397,0.013135255889160424
2026-01-30 19:54:59,1.915740007921142,0.013291992078858117
2026-01-30 19:55:00,1.9166900137401113,0.012341986259888804
2026-01-30 19:55:01,1.917288905748324,0.010707094251676041
2026-01-30 19:55:02,1.9181676593470867,0.009828340652913381
2026-01-30 19:55:03,1.9186062036537113,0.009389796346288781
2026-01-30 19:55:05,1.91881416029949,0.010217839700510156
2026-01-30 19:55:06,1.9184039346964865,0.010628065303513567
2026-01-30 19:55:08,1.9169563806394794,0.01103961936052067
2026-01-30 19:55:09,1.9164028973860545,0.011593102613945527
2026-01-30 19:55:11,1.9161422537606008,0.012889746239399313
2026-01-30 19:55:12,1.915855198646573,0.013176801353427026
2026-01-30 19:55:13,1.9156229341194342,0.013409065880565896
2026-01-30 19:55:14,1.9160251616146784,0.011970838385321647
2026-01-30 19:55:15,1.9171453100793383,0.010850689920661738
2026-01-30 19:55:16,1.917543996797566,0.010452003202434001
2026-01-30 19:55:18,1.9171018550775711,0.01296614492242898
2026-01-30 19:55:19,1.9169299316268726,0.013138068373127476
2026-01-30 19:55:20,1.9173474799709642,0.012720520029035898
2026-01-30 19:55:21,1.9180996160756885,0.011968383924311654
2026-01-30 19:55:22,1.9198844578434286,0.009147542156571431
2026-01-30 19:55:23,1.9211747017414336,0.007857298258566514
2026-01-30 19:55:24,1.9220983234678282,0.0058976765321718805
2026-01-30 19:55:25,1.9217367844926145,0.006259215507385507
2026-01-30 19:55:26,1.9202022291038663,0.007793770896133756
2026-01-30 19:55:28,1.9187536620852268,0.01131433791477332
2026-01-30 19:55:29,1.918279178604931,0.011788821395069204
2026-01-30 19:55:30,1.9181733297010348,0.010858670298965256
2026-01-30 19:55:31,1.9177443082644006,0.011287691735599514
2026-01-30 19:55:32,1.9174816388685096,0.011550361131490439
2026-01-30 19:55:34,1.9192547058576208,0.00874129414237923
2026-01-30 19:55:35,1.9185079027328134,0.010524097267186727
2026-01-30 19:55:36,1.9176101356491269,0.011421864350873223
2026-01-30 19:55:37,1.9176668274485866,0.01136517255141345
2026-01-30 19:55:38,1.9182035718000945,0.010828428199905593
2026-01-30 19:55:39,1.9186118749754089,0.01042012502459122
2026-01-30 19:55:41,1.921678110182842,0.006317889817158084
2026-01-30 19:55:42,1.9222194787796347,0.005776521220365316
2026-01-30 19:55:43,1.9210460266693694,0.006949973330630632
2026-01-30 19:55:44,1.9197388258056272,0.009293174194372922
2026-01-30 19:55:45,1.9193265616508541,0.009705438349145945
2026-01-30 19:55:47,1.9184852184388692,0.010546781561130869
2026-01-30 19:55:48,1.9187177419442705,0.010314258055729608
2026-01-30 19:55:49,1.9183869221455399,0.010645077854460228
2026-01-30 19:55:50,1.9172378905781415,0.011794109421858545
2026-01-30 19:55:51,1.9163046807395552,0.01376331926044494
2026-01-30 19:55:52,1.91708296182785,0.012985038172150132
2026-01-30 19:55:54,1.9199771370713266,0.01009086292867356
2026-01-30 19:55:55,1.9217027153756625,0.00836528462433761
2026-01-30 19:55:56,1.922020711343455,0.0070112886565449895
2026-01-30 19:55:57,1.9216667540193613,0.007365245980638813
2026-01-30 19:55:58,1.9193397984634162,0.0096922015365839
2026-01-30 19:55:59,1.916180026559727,0.013887973440273038
2026-01-30 19:56:00,1.9184039346964865,0.011664065303513604
2026-01-30 19:56:01,1.9199298513335905,0.010138148666409608
2026-01-30 19:56:03,1.9198731095961037,0.010194890403896428
2026-01-30 19:56:04,1.9197596298774515,0.010308370122548594
2026-01-30 19:56:05,1.9194513685918033,0.00958063140819676
2026-01-30 19:56:06,1.9192452512975082,0.009786748702491854
2026-01-30 19:56:07,1.9194967544362447,0.009535245563755401
2026-01-30 19:56:08,1.919931742746404,0.009100257253596089
2026-01-30 19:56:09,1.9193265616508541,0.010741438349145982
2026-01-30 19:56:10,1.9199676798542145,0.010100320145785657
2026-01-30 19:56:11,1.9200111833409284,0.010056816659071766
2026-01-30 19:56:13,1.9194135476668155,0.00961845233318459
2026-01-30 19:56:14,1.9197142393923108,0.009317760607689296
2026-01-30 19:56:15,1.9199601141055678,0.010107885894432345
2026-01-30 19:56:16,1.9201246741619817,0.00994332583801838
2026-01-30 19:56:17,1.9212825666870978,0.008785433312902269
2026-01-30 19:56:18,1.9228972965000986,0.007170703499901565
2026-01-30 19:56:20,1.9231699886062663,0.005862011393733768
2026-01-30 19:56:21,1.923474907732912,0.005557092267088004
2026-01-30 19:56:22,1.922902977291038,0.006129022708962095
2026-01-30 19:56:23,1.9204708521036982,0.008561147896301913
2026-01-30 19:56:24,1.9180920558234251,0.011975944176574993
2026-01-30 19:56:26,1.9171075230795864,0.012960476920413688
2026-01-30 19:56:27,1.9173361429204072,0.012731857079592901
2026-01-30 19:56:29,1.9178236812791383,0.01120831872086181
2026-01-30 19:56:30,1.9172586744140587,0.011773325585941352
2026-01-30 19:56:31,1.9166031198770574,0.013464880122942668
2026-01-30 19:56:33,1.9177159613534043,0.012352038646595842
2026-01-30 19:56:34,1.919421111807302,0.010646888192698212
2026-01-30 19:56:35,1.9212466112027058,0.008821388797294327
2026-01-30 19:56:36,1.9222005478861934,0.007867452113806683
2026-01-30 19:56:37,1.9226814357331818,0.006350564266818237
2026-01-30 19:56:39,1.9210422422058628,0.007989757794137242
2026-01-30 19:56:40,1.9201095417631073,0.009958458236892787
2026-01-30 19:56:41,1.9213014908280925,0.008766509171907577
2026-01-30 19:56:42,1.921941208667397,0.007090791332603041
2026-01-30 19:56:44,1.9214074685901306,0.007624531409869517
2026-01-30 19:56:45,1.919101546264923,0.010966453735077097
2026-01-30 19:56:46,1.9172643427621328,0.01280365723786736
2026-01-30 19:56:47,1.919073184378794,0.010994815621206078
2026-01-30 19:56:48,1.921354479163433,0.008713520836567179
2026-01-30 19:56:49,1.922902977291038,0.006129022708962095
2026-01-30 19:56:50,1.9230885566886378,0.0059434433113623175
2026-01-30 19:56:52,1.9219147083211898,0.007117291678810256
2026-01-30 19:56:53,1.920115216402249,0.008916783597751055
2026-01-30 19:56:54,1.9189805377315454,0.010051462268454658
2026-01-30 19:56:55,1.9184039346964865,0.011664065303513604
2026-01-30 19:56:56,1.9193454714039513,0.01072252859604883
2026-01-30 19:56:57,1.9207754515600919,0.009292548439908233
2026-01-30 19:56:58,1.920756531288486,0.009311468711514115
2026-01-30 19:56:59,1.920453825869481,0.00857817413051909
2026-01-30 19:57:00,1.919774760217234,0.009257239782766158
2026-01-30 19:57:02,1.9184266182729415,0.010605381727058605
2026-01-30 19:57:03,1.9169563806394794,0.013111619360520743
2026-01-30 19:57:04,1.9173984973176648,0.012669502682335354
2026-01-30 19:57:05,1.9211084711211037,0.008959528878896394
2026-01-30 19:57:06,1.9222308373825374,0.0078371626174627
2026-01-30 19:57:08,1.9211709170886224,0.00786108291137766
2026-01-30 19:57:09,1.9198939147544611,0.00913808524553894
2026-01-30 19:57:10,1.9183150926165329,0.011752907383467237
2026-01-30 19:57:11,1.9173928286735524,0.012675171326447687
2026-01-30 19:57:13,1.9198466305471125,0.010221369452887652
2026-01-30 19:57:14,1.9215096655665445,0.008558334433455661
2026-01-30 19:57:15,1.9226492475205728,0.006382752479427323
2026-01-30 19:57:16,1.9219260655790036,0.007105934420996496
2026-01-30 19:57:18,1.9204084231292842,0.009659576870715947
2026-01-30 19:57:19,1.9202533031477929,0.00981469685220726
2026-01-30 19:57:21,1.9194494775323423,0.009582522467657784
2026-01-30 19:57:22,1.9203384288084893,0.008693571191510818
2026-01-30 19:57:23,1.9198844578434286,0.009147542156571431
2026-01-30 19:57:24,1.9187668959479125,0.012337104052087655
2026-01-30 19:57:25,1.9190391505285112,0.011028849471488966
2026-01-30 19:57:26,1.9201171079514125,0.009950892048587567
2026-01-30 19:57:28,1.9214850622197455,0.008582937780254651
2026-01-30 19:57:29,1.92286131844858,0.006170681551419976
2026-01-30 19:57:30,1.923124537916034,0.005907462083966086
2026-01-30 19:57:31,1.9218617084474658,0.008206291552534273
2026-01-30 19:57:32,1.9210327810714452,0.009035218928554967
2026-01-30 19:57:34,1.9213734038333965,0.008694596166603619
2026-01-30 19:57:35,1.9214339637127473,0.008634036287252789
2026-01-30 19:57:36,1.9213204151082888,0.0077115848917113095
2026-01-30 19:57:37,1.9209570932487754,0.008074906751224686
2026-01-30 19:57:38,1.9201000840590297,0.009967915940970462
2026-01-30 19:57:39,1.9195478144689728,0.010520185531027293
2026-01-30 19:57:41,1.9186477936367656,0.011420206363234486
2026-01-30 19:57:42,1.9186251081080297,0.01247889189197049
2026-01-30 19:57:43,1.9189181449324484,0.011149855067551728
2026-01-30 19:57:44,1.9191261268193625,0.010941873180637662
2026-01-30 19:57:45,1.9194456954175854,0.010622304582414754
2026-01-30 19:57:46,1.9193397984634162,0.0096922015365839
2026-01-30 19:57:47,1.9185041220032497,0.010527877996750368
2026-01-30 19:57:48,1.9176554889886144,0.01241251101138574
2026-01-30 19:57:49,1.9185192449548687,0.01154875504513142
2026-01-30 19:57:50,1.9190675120391218,0.011000487960878269
2026-01-30 19:57:51,1.9190504950952034,0.011017504904796693
2026-01-30 19:57:52,1.9186440127014048,0.011423987298595284
